segment_id,start_date,end_date,trend_type,duration_hours,start_price,end_price,total_return_pct
1159,2024-09-11 12:00:00+00:00,2024-09-11 14:00:00+00:00,range,3.0,2508.225,2509.55,0.052826201796101736
1160,2024-09-11 15:00:00+00:00,2024-09-11 19:00:00+00:00,up,5.0,2514.885,2512.99,-0.07535135801439972
1161,2024-09-11 20:00:00+00:00,2024-09-11 20:00:00+00:00,range,1.0,2511.675,2511.675,0.0
1162,2024-09-11 22:00:00+00:00,2024-09-11 22:00:00+00:00,up,1.0,2512.925,2512.925,0.0
1163,2024-09-11 23:00:00+00:00,2024-09-12 00:00:00+00:00,range,2.0,2512.0,2512.26,0.01035031847134627
1164,2024-09-12 01:00:00+00:00,2024-09-12 01:00:00+00:00,up,1.0,2513.255,2513.255,0.0
1165,2024-09-12 02:00:00+00:00,2024-09-12 02:00:00+00:00,range,1.0,2512.285,2512.285,0.0
1166,2024-09-12 03:00:00+00:00,2024-09-12 09:00:00+00:00,up,7.0,2515.91,2518.88,0.11804873783244452
1167,2024-09-12 10:00:00+00:00,2024-09-12 10:00:00+00:00,range,1.0,2513.295,2513.295,0.0
1168,2024-09-12 11:00:00+00:00,2024-09-17 02:00:00+00:00,up,112.0,2519.605,2581.65,2.4624891600072263
1169,2024-09-17 03:00:00+00:00,2024-09-17 04:00:00+00:00,range,2.0,2577.265,2576.935,-0.012804271194461078
1170,2024-09-17 05:00:00+00:00,2024-09-17 07:00:00+00:00,up,3.0,2579.395,2583.89,0.1742656708259065
1171,2024-09-17 08:00:00+00:00,2024-09-18 10:00:00+00:00,range,27.0,2580.18,2576.225,-0.15328387941926253
1172,2024-09-18 11:00:00+00:00,2024-09-18 11:00:00+00:00,up,1.0,2577.49,2577.49,0.0
1173,2024-09-18 12:00:00+00:00,2024-09-18 17:00:00+00:00,range,6.0,2576.3,2567.805,-0.32973644373715577
1174,2024-09-18 18:00:00+00:00,2024-09-18 18:00:00+00:00,up,1.0,2575.645,2575.645,0.0
1175,2024-09-18 19:00:00+00:00,2024-09-19 04:00:00+00:00,range,10.0,2548.975,2564.185,0.5967104424327441
1176,2024-09-19 05:00:00+00:00,2024-09-27 07:00:00+00:00,up,195.0,2574.625,2664.725,3.4995387677817122
1177,2024-09-27 08:00:00+00:00,2024-09-27 10:00:00+00:00,range,3.0,2662.71,2664.415,0.0640325082340896
1178,2024-09-27 11:00:00+00:00,2024-09-27 13:00:00+00:00,up,3.0,2666.18,2666.525,0.012939861524737816
1179,2024-09-27 14:00:00+00:00,2024-10-01 09:00:00+00:00,range,92.0,2649.53,2648.745,-0.029627896268406437
1180,2024-10-01 10:00:00+00:00,2024-10-02 04:00:00+00:00,up,19.0,2650.39,2654.195,0.14356377740635495
1181,2024-10-02 05:00:00+00:00,2024-10-02 05:00:00+00:00,range,1.0,2648.145,2648.145,0.0
1182,2024-10-02 06:00:00+00:00,2024-10-02 13:00:00+00:00,up,8.0,2649.79,2659.545,0.368142381094355
1183,2024-10-02 14:00:00+00:00,2024-10-02 14:00:00+00:00,range,1.0,2648.155,2648.155,0.0
1184,2024-10-02 15:00:00+00:00,2024-10-03 04:00:00+00:00,up,14.0,2649.985,2655.07,0.191887878610635
1185,2024-10-03 05:00:00+00:00,2024-10-03 05:00:00+00:00,range,1.0,2653.34,2653.34,0.0
1186,2024-10-03 06:00:00+00:00,2024-10-03 06:00:00+00:00,up,1.0,2655.925,2655.925,0.0
1187,2024-10-03 07:00:00+00:00,2024-10-03 15:00:00+00:00,range,9.0,2645.315,2648.9,0.13552261261891443
1188,2024-10-03 16:00:00+00:00,2024-10-04 11:00:00+00:00,up,20.0,2660.095,2661.42,0.0498102511376576
1189,2024-10-04 12:00:00+00:00,2024-10-04 13:00:00+00:00,range,2.0,2638.95,2651.98,0.4937569866803161
1190,2024-10-04 14:00:00+00:00,2024-10-04 14:00:00+00:00,up,1.0,2658.4,2658.4,0.0
1191,2024-10-04 15:00:00+00:00,2024-10-04 17:00:00+00:00,range,3.0,2653.255,2650.11,-0.11853365017685755
1192,2024-10-04 18:00:00+00:00,2024-10-07 08:00:00+00:00,down,63.0,2645.675,2652.305,0.2505976735615544
1193,2024-10-07 09:00:00+00:00,2024-10-07 11:00:00+00:00,range,3.0,2656.665,2657.025,0.01355082405949291
1194,2024-10-07 12:00:00+00:00,2024-10-08 10:00:00+00:00,down,23.0,2640.135,2646.355,0.23559401318492423
1195,2024-10-08 11:00:00+00:00,2024-10-08 11:00:00+00:00,range,1.0,2650.81,2650.81,0.0
1196,2024-10-08 12:00:00+00:00,2024-10-10 11:00:00+00:00,down,48.0,2645.945,2613.11,-1.2409554998308747
1197,2024-10-10 12:00:00+00:00,2024-10-14 10:00:00+00:00,range,95.0,2625.125,2655.895,1.172134660254273
1198,2024-10-14 11:00:00+00:00,2024-10-14 23:00:00+00:00,up,13.0,2652.19,2649.475,-0.10236823153696173
1199,2024-10-15 00:00:00+00:00,2024-10-15 01:00:00+00:00,range,2.0,2648.255,2648.455,0.007552142826118259
1200,2024-10-15 02:00:00+00:00,2024-10-15 02:00:00+00:00,up,1.0,2651.755,2651.755,0.0
1201,2024-10-15 03:00:00+00:00,2024-10-15 06:00:00+00:00,range,4.0,2645.69,2648.71,0.11414791604458503
1202,2024-10-15 07:00:00+00:00,2024-10-15 10:00:00+00:00,up,4.0,2650.805,2653.055,0.08487987611310527
1203,2024-10-15 11:00:00+00:00,2024-10-15 13:00:00+00:00,range,3.0,2647.815,2648.67,0.03229077560177045
1204,2024-10-15 14:00:00+00:00,2024-10-23 13:00:00+00:00,up,192.0,2659.815,2737.56,2.922947648614655
1205,2024-10-23 14:00:00+00:00,2024-10-24 07:00:00+00:00,range,18.0,2717.805,2733.665,0.5835591589536456
1206,2024-10-24 08:00:00+00:00,2024-10-24 12:00:00+00:00,up,5.0,2736.89,2739.135,0.08202741067417199
1207,2024-10-24 13:00:00+00:00,2024-10-24 18:00:00+00:00,range,6.0,2733.775,2735.605,0.0669404029226958
1208,2024-10-24 19:00:00+00:00,2024-10-24 20:00:00+00:00,up,2.0,2737.18,2736.08,-0.040187346100728084
1209,2024-10-24 22:00:00+00:00,2024-10-25 11:00:00+00:00,range,14.0,2734.695,2724.275,-0.3810296943534863
1210,2024-10-25 12:00:00+00:00,2024-10-25 12:00:00+00:00,up,1.0,2731.57,2731.57,0.0
1211,2024-10-25 13:00:00+00:00,2024-10-25 13:00:00+00:00,range,1.0,2727.835,2727.835,0.0
1212,2024-10-25 14:00:00+00:00,2024-10-28 02:00:00+00:00,up,61.0,2738.565,2734.295,-0.15592107545374975
1213,2024-10-28 03:00:00+00:00,2024-10-28 03:00:00+00:00,range,1.0,2729.74,2729.74,0.0
1214,2024-10-28 04:00:00+00:00,2024-10-28 07:00:00+00:00,up,4.0,2733.015,2739.0,0.21898891883140514
1215,2024-10-28 08:00:00+00:00,2024-10-28 11:00:00+00:00,range,4.0,2732.055,2732.33,0.010065683157919256
1216,2024-10-28 12:00:00+00:00,2024-10-31 11:00:00+00:00,up,72.0,2734.37,2779.56,1.6526658791604667
1217,2024-10-31 12:00:00+00:00,2024-11-04 10:00:00+00:00,range,95.0,2773.735,2738.685,-1.263639100346651
1218,2024-11-04 11:00:00+00:00,2024-11-05 07:00:00+00:00,down,21.0,2740.7,2736.56,-0.15105629948552826
1219,2024-11-05 08:00:00+00:00,2024-11-05 08:00:00+00:00,range,1.0,2742.58,2742.58,0.0
1220,2024-11-05 09:00:00+00:00,2024-11-05 10:00:00+00:00,down,2.0,2740.0,2737.995,-0.07317518248175581
1221,2024-11-05 11:00:00+00:00,2024-11-05 11:00:00+00:00,range,1.0,2741.76,2741.76,0.0
1222,2024-11-05 12:00:00+00:00,2024-11-05 12:00:00+00:00,down,1.0,2738.0,2738.0,0.0
1223,2024-11-05 13:00:00+00:00,2024-11-05 15:00:00+00:00,range,3.0,2744.75,2742.06,-0.0980052828126443
1224,2024-11-05 16:00:00+00:00,2024-11-05 16:00:00+00:00,down,1.0,2739.0,2739.0,0.0
1225,2024-11-05 17:00:00+00:00,2024-11-05 23:00:00+00:00,range,7.0,2742.07,2745.68,0.13165236481926693
1226,2024-11-06 00:00:00+00:00,2024-11-06 00:00:00+00:00,down,1.0,2738.15,2738.15,0.0
1227,2024-11-06 01:00:00+00:00,2024-11-06 01:00:00+00:00,range,1.0,2747.13,2747.13,0.0
1228,2024-11-06 02:00:00+00:00,2024-11-06 03:00:00+00:00,down,2.0,2737.535,2734.155,-0.12346874103891473
1229,2024-11-06 04:00:00+00:00,2024-11-06 04:00:00+00:00,range,1.0,2741.87,2741.87,0.0
1230,2024-11-06 05:00:00+00:00,2024-11-07 14:00:00+00:00,down,34.0,2738.975,2691.91,-1.7183435409231576
1231,2024-11-07 15:00:00+00:00,2024-11-07 15:00:00+00:00,range,1.0,2698.865,2698.865,0.0
1232,2024-11-07 16:00:00+00:00,2024-11-07 16:00:00+00:00,down,1.0,2695.86,2695.86,0.0
1233,2024-11-07 17:00:00+00:00,2024-11-07 18:00:00+00:00,range,2.0,2699.435,2695.6,-0.1420667658232199
1234,2024-11-07 19:00:00+00:00,2024-11-07 19:00:00+00:00,down,1.0,2694.4,2694.4,0.0
1235,2024-11-07 20:00:00+00:00,2024-11-11 00:00:00+00:00,range,77.0,2704.49,2684.09,-0.7543011806292365
1236,2024-11-11 01:00:00+00:00,2024-11-15 13:00:00+00:00,down,109.0,2673.04,2565.41,-4.026501661030142
1237,2024-11-15 14:00:00+00:00,2024-11-15 15:00:00+00:00,range,2.0,2572.895,2570.895,-0.07773344811972505
1238,2024-11-15 16:00:00+00:00,2024-11-15 17:00:00+00:00,down,2.0,2562.24,2563.02,0.03044211315100069
1239,2024-11-15 18:00:00+00:00,2024-11-15 18:00:00+00:00,range,1.0,2567.575,2567.575,0.0
1240,2024-11-15 19:00:00+00:00,2024-11-15 21:00:00+00:00,down,3.0,2563.895,2563.22,-0.026327131181276216
1241,2024-11-17 23:00:00+00:00,2024-11-20 05:00:00+00:00,range,55.0,2571.42,2636.95,2.548397383546824
1242,2024-11-20 06:00:00+00:00,2024-11-25 02:00:00+00:00,up,117.0,2629.515,2695.325,2.502742901257454
1243,2024-11-25 03:00:00+00:00,2024-11-25 10:00:00+00:00,range,8.0,2672.355,2677.805,0.20393997055031302
1244,2024-11-25 11:00:00+00:00,2024-11-25 11:00:00+00:00,up,1.0,2686.88,2686.88,0.0
1245,2024-11-25 12:00:00+00:00,2024-11-27 04:00:00+00:00,range,41.0,2681.01,2639.1,-1.5632168473821546
1246,2024-11-27 05:00:00+00:00,2024-11-27 13:00:00+00:00,up,9.0,2642.09,2656.355,0.5399134775878138
1247,2024-11-27 14:00:00+00:00,2024-11-28 00:00:00+00:00,range,11.0,2651.45,2635.8,-0.5902430745441037
1248,2024-11-28 01:00:00+00:00,2024-11-28 05:00:00+00:00,down,5.0,2628.89,2633.485,0.17478859899045812
1249,2024-11-28 06:00:00+00:00,2024-11-28 18:00:00+00:00,range,13.0,2636.97,2639.98,0.1141461601762712
1250,2024-11-28 19:00:00+00:00,2024-11-29 00:00:00+00:00,down,6.0,2637.6,2636.11,-0.05649074916590013
1251,2024-11-29 01:00:00+00:00,2024-11-29 19:00:00+00:00,range,19.0,2644.95,2650.35,0.20416264957750016
1252,2024-12-01 23:00:00+00:00,2024-12-02 12:00:00+00:00,down,14.0,2645.98,2641.07,-0.1855645167385942
1253,2024-12-02 13:00:00+00:00,2024-12-02 13:00:00+00:00,range,1.0,2647.1,2647.1,0.0
1254,2024-12-02 14:00:00+00:00,2024-12-03 05:00:00+00:00,down,16.0,2645.795,2641.28,-0.1706481416738588
1255,2024-12-03 06:00:00+00:00,2024-12-03 06:00:00+00:00,range,1.0,2646.925,2646.925,0.0
1256,2024-12-03 07:00:00+00:00,2024-12-03 12:00:00+00:00,down,6.0,2644.73,2639.89,-0.18300544857131523
1257,2024-12-03 13:00:00+00:00,2024-12-03 14:00:00+00:00,range,2.0,2652.965,2646.745,-0.23445465733623527
1258,2024-12-03 15:00:00+00:00,2024-12-03 15:00:00+00:00,down,1.0,2640.495,2640.495,0.0
1259,2024-12-03 16:00:00+00:00,2024-12-03 18:00:00+00:00,range,3.0,2648.43,2645.815,-0.0987377427381423
1260,2024-12-03 19:00:00+00:00,2024-12-03 19:00:00+00:00,down,1.0,2640.985,2640.985,0.0
1261,2024-12-03 20:00:00+00:00,2024-12-04 07:00:00+00:00,range,12.0,2642.18,2641.515,-0.02516861076837928
1262,2024-12-04 08:00:00+00:00,2024-12-04 09:00:00+00:00,down,2.0,2641.385,2640.975,-0.015522159776038299
1263,2024-12-04 10:00:00+00:00,2024-12-04 11:00:00+00:00,range,2.0,2644.52,2646.24,0.0650401585164718
1264,2024-12-04 12:00:00+00:00,2024-12-04 12:00:00+00:00,down,1.0,2637.14,2637.14,0.0
1265,2024-12-04 13:00:00+00:00,2024-12-05 07:00:00+00:00,range,19.0,2648.52,2648.795,0.010383157386015245
1266,2024-12-05 08:00:00+00:00,2024-12-05 09:00:00+00:00,down,2.0,2643.275,2644.905,0.06166592579281797
1267,2024-12-05 10:00:00+00:00,2024-12-05 11:00:00+00:00,range,2.0,2648.9,2651.46,0.09664388991656708
1268,2024-12-05 12:00:00+00:00,2024-12-05 13:00:00+00:00,up,2.0,2653.36,2648.98,-0.165073717852086
1269,2024-12-05 14:00:00+00:00,2024-12-06 07:00:00+00:00,range,18.0,2640.42,2639.785,-0.024049204293264643
1270,2024-12-06 08:00:00+00:00,2024-12-06 08:00:00+00:00,up,1.0,2644.255,2644.255,0.0
1271,2024-12-06 09:00:00+00:00,2024-12-06 19:00:00+00:00,range,11.0,2640.835,2634.885,-0.2253075258393583
1272,2024-12-06 20:00:00+00:00,2024-12-09 00:00:00+00:00,down,53.0,2631.92,2631.0,-0.03495546977112043
1273,2024-12-09 01:00:00+00:00,2024-12-09 02:00:00+00:00,range,2.0,2646.78,2646.15,-0.023802507197428914
1274,2024-12-09 03:00:00+00:00,2024-12-09 05:00:00+00:00,down,3.0,2638.885,2638.38,-0.019136870306970904
1275,2024-12-09 06:00:00+00:00,2024-12-09 23:00:00+00:00,range,18.0,2643.925,2660.6,0.6306911126450155
1276,2024-12-10 00:00:00+00:00,2024-12-12 12:00:00+00:00,up,61.0,2665.105,2706.85,1.5663547965277125
1277,2024-12-12 13:00:00+00:00,2024-12-16 18:00:00+00:00,range,102.0,2697.66,2655.345,-1.5685816596605968
1278,2024-12-16 19:00:00+00:00,2024-12-18 00:00:00+00:00,down,30.0,2653.34,2650.155,-0.12003738684073452
1279,2024-12-18 01:00:00+00:00,2024-12-18 01:00:00+00:00,range,1.0,2651.01,2651.01,0.0
1280,2024-12-18 02:00:00+00:00,2024-12-20 12:00:00+00:00,down,59.0,2647.495,2603.655,-1.655904921444599
1281,2024-12-20 13:00:00+00:00,2024-12-23 14:00:00+00:00,range,74.0,2609.635,2615.76,0.23470715253282545
1282,2024-12-23 15:00:00+00:00,2024-12-23 15:00:00+00:00,down,1.0,2609.925,2609.925,0.0
1283,2024-12-23 16:00:00+00:00,2024-12-23 16:00:00+00:00,range,1.0,2616.13,2616.13,0.0
1284,2024-12-23 17:00:00+00:00,2024-12-23 21:00:00+00:00,down,5.0,2611.245,2612.86,0.06184789248041592
1285,2024-12-23 23:00:00+00:00,2024-12-24 07:00:00+00:00,range,9.0,2615.65,2618.438,0.10658918433276664
1286,2024-12-24 08:00:00+00:00,2024-12-25 23:00:00+00:00,down,40.0,2617.34,2618.75,0.053871487846433946
1287,2024-12-26 00:00:00+00:00,2024-12-27 08:00:00+00:00,range,33.0,2621.56,2626.25,0.17890111231480701
1288,2024-12-27 09:00:00+00:00,2024-12-27 09:00:00+00:00,down,1.0,2624.12,2624.12,0.0
1289,2024-12-27 10:00:00+00:00,2024-12-27 12:00:00+00:00,range,3.0,2626.74,2626.365,-0.014276251170652598
1290,2024-12-27 13:00:00+00:00,2024-12-29 23:00:00+00:00,down,59.0,2618.8,2624.115,0.20295555216127995
1291,2024-12-30 00:00:00+00:00,2024-12-30 18:00:00+00:00,range,19.0,2622.64,2606.195,-0.6270399292316029
1292,2024-12-30 19:00:00+00:00,2024-12-31 07:00:00+00:00,down,13.0,2607.22,2613.89,0.25582804673177073
1293,2024-12-31 08:00:00+00:00,2024-12-31 08:00:00+00:00,range,1.0,2616.68,2616.68,0.0
1294,2024-12-31 09:00:00+00:00,2024-12-31 14:00:00+00:00,down,6.0,2615.35,2613.845,-0.0575448792704651
1295,2024-12-31 15:00:00+00:00,2025-01-02 10:00:00+00:00,range,44.0,2625.845,2642.765,0.6443640047299087
1296,2025-01-02 11:00:00+00:00,2025-01-03 15:00:00+00:00,up,29.0,2641.98,2643.94,0.07418678415430989
1297,2025-01-03 16:00:00+00:00,2025-01-07 04:00:00+00:00,range,85.0,2640.07,2638.325,-0.06609673228362678
1298,2025-01-07 05:00:00+00:00,2025-01-07 05:00:00+00:00,up,1.0,2644.54,2644.54,0.0
1299,2025-01-07 06:00:00+00:00,2025-01-07 07:00:00+00:00,range,2.0,2640.3,2640.65,0.013256069386051169
1300,2025-01-07 08:00:00+00:00,2025-01-13 10:00:00+00:00,up,147.0,2642.705,2679.53,1.3934585964002897
1301,2025-01-13 11:00:00+00:00,2025-01-14 19:00:00+00:00,range,33.0,2676.0,2674.335,-0.062219730941702675
1302,2025-01-14 20:00:00+00:00,2025-01-14 23:00:00+00:00,up,4.0,2676.515,2675.66,-0.03194452487656592
1303,2025-01-15 00:00:00+00:00,2025-01-15 01:00:00+00:00,range,2.0,2672.785,2669.91,-0.10756570393802718
1304,2025-01-15 02:00:00+00:00,2025-01-17 17:00:00+00:00,up,64.0,2673.5,2712.67,1.465120628389754
1305,2025-01-17 18:00:00+00:00,2025-01-20 05:00:00+00:00,range,60.0,2705.625,2707.36,0.06412566412566884
1306,2025-01-20 06:00:00+00:00,2025-01-20 06:00:00+00:00,up,1.0,2711.855,2711.855,0.0
1307,2025-01-20 07:00:00+00:00,2025-01-20 13:00:00+00:00,range,7.0,2703.53,2705.27,0.0643602993123724
1308,2025-01-20 14:00:00+00:00,2025-01-20 14:00:00+00:00,up,1.0,2710.515,2710.515,0.0
1309,2025-01-20 15:00:00+00:00,2025-01-20 17:00:00+00:00,range,3.0,2707.135,2707.535,0.01477576847847027
1310,2025-01-20 18:00:00+00:00,2025-01-20 18:00:00+00:00,up,1.0,2710.75,2710.75,0.0
1311,2025-01-20 19:00:00+00:00,2025-01-20 19:00:00+00:00,range,1.0,2707.905,2707.905,0.0
1312,2025-01-20 23:00:00+00:00,2025-01-20 23:00:00+00:00,up,1.0,2710.415,2710.415,0.0
1313,2025-01-21 00:00:00+00:00,2025-01-21 00:00:00+00:00,range,1.0,2705.665,2705.665,0.0
1314,2025-01-21 01:00:00+00:00,2025-01-23 08:00:00+00:00,up,56.0,2718.01,2752.8,1.279980574022905
1315,2025-01-23 09:00:00+00:00,2025-01-23 09:00:00+00:00,range,1.0,2746.035,2746.035,0.0
1316,2025-01-23 10:00:00+00:00,2025-01-23 11:00:00+00:00,up,2.0,2751.365,2751.88,0.01871798180177212
1317,2025-01-23 12:00:00+00:00,2025-01-23 15:00:00+00:00,range,4.0,2744.825,2746.48,0.06029528294154273
1318,2025-01-23 16:00:00+00:00,2025-01-27 01:00:00+00:00,up,82.0,2753.965,2763.035,0.32934332861890797
1319,2025-01-27 02:00:00+00:00,2025-01-27 08:00:00+00:00,range,7.0,2756.375,2757.215,0.030474808398717357
1320,2025-01-27 09:00:00+00:00,2025-01-27 11:00:00+00:00,up,3.0,2763.445,2771.49,0.2911221319765589
1321,2025-01-27 12:00:00+00:00,2025-01-28 14:00:00+00:00,range,27.0,2761.505,2753.69,-0.2829978580520424
1322,2025-01-28 15:00:00+00:00,2025-02-03 00:00:00+00:00,up,130.0,2755.355,2792.38,1.3437469944889167
1323,2025-02-03 01:00:00+00:00,2025-02-03 07:00:00+00:00,range,7.0,2782.275,2789.375,0.2551868524858222
1324,2025-02-03 08:00:00+00:00,2025-02-06 13:00:00+00:00,up,78.0,2796.825,2856.825,2.1452897481966158
1325,2025-02-06 14:00:00+00:00,2025-02-07 00:00:00+00:00,range,11.0,2842.005,2858.56,0.5825112904445923
1326,2025-02-07 01:00:00+00:00,2025-02-07 04:00:00+00:00,up,4.0,2866.3,2866.59,0.010117573177963354
1327,2025-02-07 05:00:00+00:00,2025-02-07 06:00:00+00:00,range,2.0,2862.305,2860.83,-0.05153189474915878
1328,2025-02-07 07:00:00+00:00,2025-02-07 12:00:00+00:00,up,6.0,2864.135,2863.695,-0.01536240435594183
1329,2025-02-07 13:00:00+00:00,2025-02-07 13:00:00+00:00,range,1.0,2862.59,2862.59,0.0
1330,2025-02-07 14:00:00+00:00,2025-02-07 15:00:00+00:00,up,2.0,2876.87,2880.565,0.12843819845874732
1331,2025-02-07 16:00:00+00:00,2025-02-07 21:00:00+00:00,range,6.0,2860.738,2861.23,0.017198359304493777
1332,2025-02-09 23:00:00+00:00,2025-02-11 11:00:00+00:00,up,37.0,2867.595,2903.93,1.2670896692175861
1333,2025-02-11 12:00:00+00:00,2025-02-11 12:00:00+00:00,range,1.0,2889.35,2889.35,0.0
1334,2025-02-11 13:00:00+00:00,2025-02-11 20:00:00+00:00,up,8.0,2896.635,2897.68,0.03607634375748473
1335,2025-02-11 21:00:00+00:00,2025-02-12 15:00:00+00:00,range,19.0,2897.615,2894.785,-0.0976665291972856
1336,2025-02-12 16:00:00+00:00,2025-02-12 17:00:00+00:00,up,2.0,2902.54,2902.93,0.013436507334950516
1337,2025-02-12 18:00:00+00:00,2025-02-12 20:00:00+00:00,range,3.0,2901.045,2901.06,0.0005170550611890774
1338,2025-02-12 21:00:00+00:00,2025-02-14 14:00:00+00:00,up,42.0,2903.96,2921.2,0.5936720891472259
1339,2025-02-14 15:00:00+00:00,2025-02-18 02:00:00+00:00,range,84.0,2901.945,2903.17,0.04221306744269478
1340,2025-02-18 03:00:00+00:00,2025-02-20 12:00:00+00:00,up,58.0,2909.085,2945.585,1.2546900485891612
1341,2025-02-20 13:00:00+00:00,2025-02-20 14:00:00+00:00,range,2.0,2933.965,2934.86,0.030504794706139364
1342,2025-02-20 15:00:00+00:00,2025-02-21 00:00:00+00:00,up,10.0,2938.585,2940.115,0.052065875242667654
1343,2025-02-21 01:00:00+00:00,2025-02-21 01:00:00+00:00,range,1.0,2928.86,2928.86,0.0
1344,2025-02-21 02:00:00+00:00,2025-02-21 02:00:00+00:00,up,1.0,2939.33,2939.33,0.0
1345,2025-02-21 03:00:00+00:00,2025-02-21 15:00:00+00:00,range,13.0,2931.165,2928.78,-0.08136696501219698
1346,2025-02-21 16:00:00+00:00,2025-02-21 18:00:00+00:00,up,3.0,2936.775,2941.85,0.1728086080819885
1347,2025-02-21 19:00:00+00:00,2025-02-24 01:00:00+00:00,range,55.0,2933.54,2928.125,-0.18458926757432875
1348,2025-02-24 02:00:00+00:00,2025-02-24 04:00:00+00:00,up,3.0,2940.83,2940.995,0.005610660935857007
1349,2025-02-24 05:00:00+00:00,2025-02-24 05:00:00+00:00,range,1.0,2936.27,2936.27,0.0
1350,2025-02-24 06:00:00+00:00,2025-02-24 14:00:00+00:00,up,9.0,2938.85,2938.62,-0.007826190516699328
1351,2025-02-24 15:00:00+00:00,2025-02-24 15:00:00+00:00,range,1.0,2936.58,2936.58,0.0
1352,2025-02-24 16:00:00+00:00,2025-02-25 03:00:00+00:00,up,12.0,2943.515,2939.55,-0.13470289772600755
1353,2025-02-25 04:00:00+00:00,2025-02-25 07:00:00+00:00,range,4.0,2936.935,2931.745,-0.17671484047144573
1354,2025-02-25 08:00:00+00:00,2025-02-25 08:00:00+00:00,up,1.0,2941.645,2941.645,0.0
1355,2025-02-25 09:00:00+00:00,2025-02-26 18:00:00+00:00,range,34.0,2938.955,2914.97,-0.8161064051678275
1356,2025-02-26 19:00:00+00:00,2025-03-03 09:00:00+00:00,down,111.0,2913.975,2867.495,-1.595072023610361
1357,2025-03-03 10:00:00+00:00,2025-03-05 12:00:00+00:00,range,51.0,2871.935,2916.29,1.5444291044191467
1358,2025-03-05 13:00:00+00:00,2025-03-05 13:00:00+00:00,down,1.0,2900.04,2900.04,0.0
1359,2025-03-05 14:00:00+00:00,2025-03-05 17:00:00+00:00,range,4.0,2912.005,2916.055,0.139079431525692
1360,2025-03-05 18:00:00+00:00,2025-03-06 06:00:00+00:00,up,13.0,2917.505,2920.705,0.10968275975533266
1361,2025-03-06 07:00:00+00:00,2025-03-06 13:00:00+00:00,range,7.0,2910.135,2904.595,-0.19036917531318712
1362,2025-03-06 14:00:00+00:00,2025-03-06 18:00:00+00:00,up,5.0,2915.215,2916.235,0.03498884301843883
1363,2025-03-06 19:00:00+00:00,2025-03-07 05:00:00+00:00,range,11.0,2914.03,2909.66,-0.14996413901024855
1364,2025-03-07 06:00:00+00:00,2025-03-07 16:00:00+00:00,up,11.0,2913.57,2914.17,0.020593292764543466
1365,2025-03-07 17:00:00+00:00,2025-03-09 22:00:00+00:00,range,54.0,2908.325,2911.98,0.1256737125321345
1366,2025-03-09 23:00:00+00:00,2025-03-10 00:00:00+00:00,up,2.0,2916.34,2913.865,-0.08486664792172256
1367,2025-03-10 01:00:00+00:00,2025-03-10 05:00:00+00:00,range,5.0,2912.155,2909.985,-0.0745152644690984
1368,2025-03-10 06:00:00+00:00,2025-03-10 06:00:00+00:00,up,1.0,2914.44,2914.44,0.0
1369,2025-03-10 07:00:00+00:00,2025-03-10 08:00:00+00:00,range,2.0,2908.52,2897.935,-0.36393079641879844
1370,2025-03-10 09:00:00+00:00,2025-03-10 09:00:00+00:00,up,1.0,2911.29,2911.29,0.0
1371,2025-03-10 10:00:00+00:00,2025-03-11 07:00:00+00:00,range,22.0,2903.055,2901.11,-0.06699838618282151
1372,2025-03-11 08:00:00+00:00,2025-03-20 09:00:00+00:00,up,218.0,2910.01,3041.53,4.519572097690385
1373,2025-03-20 10:00:00+00:00,2025-03-20 11:00:00+00:00,range,2.0,3034.34,3034.52,0.005932097260024792
1374,2025-03-20 12:00:00+00:00,2025-03-20 12:00:00+00:00,up,1.0,3040.925,3040.925,0.0
1375,2025-03-20 13:00:00+00:00,2025-03-20 13:00:00+00:00,range,1.0,3033.005,3033.005,0.0
1376,2025-03-20 14:00:00+00:00,2025-03-20 15:00:00+00:00,up,2.0,3040.24,3040.82,0.019077441254650357
1377,2025-03-20 16:00:00+00:00,2025-03-20 16:00:00+00:00,range,1.0,3038.33,3038.33,0.0
1378,2025-03-20 17:00:00+00:00,2025-03-21 00:00:00+00:00,up,8.0,3041.795,3042.925,0.037149117544085286
1379,2025-03-21 01:00:00+00:00,2025-03-25 07:00:00+00:00,range,103.0,3035.95,3011.225,-0.8144073518997319
1380,2025-03-25 08:00:00+00:00,2025-03-25 23:00:00+00:00,up,16.0,3021.41,3021.08,-0.010922052948786402
1381,2025-03-26 00:00:00+00:00,2025-03-26 00:00:00+00:00,range,1.0,3018.195,3018.195,0.0
1382,2025-03-26 01:00:00+00:00,2025-03-26 02:00:00+00:00,up,2.0,3024.88,3024.44,-0.014546031578113993
1383,2025-03-26 03:00:00+00:00,2025-03-26 04:00:00+00:00,range,2.0,3017.635,3015.275,-0.07820694020317656
1384,2025-03-26 05:00:00+00:00,2025-03-26 08:00:00+00:00,up,4.0,3022.665,3024.09,0.04714382837662069
1385,2025-03-26 09:00:00+00:00,2025-03-26 09:00:00+00:00,range,1.0,3018.765,3018.765,0.0
1386,2025-03-26 10:00:00+00:00,2025-03-26 12:00:00+00:00,up,3.0,3023.41,3027.19,0.12502439298673354
1387,2025-03-26 13:00:00+00:00,2025-03-26 14:00:00+00:00,range,2.0,3016.715,3017.515,0.02651891212791819
