indicator,signal_type,signal_timestamp,current_price,future_price,return_6h,was_profitable,trend_type
RSI,RSI_Overbought,2025-01-03 00:00:00+00:00,2660.845,2665.965,0.19242007708078998,False,up
RSI,RSI_Overbought,2025-01-03 01:00:00+00:00,2659.575,2669.665,0.3793839241232207,False,up
RSI,RSI_Overbought,2025-01-03 02:00:00+00:00,2662.565,2688.31,0.966924751132832,False,up
RSI,RSI_Overbought,2025-01-03 03:00:00+00:00,2662.355,2692.745,1.1414706153011103,False,up
RSI,RSI_Overbought,2025-01-03 04:00:00+00:00,2662.94,2696.41,1.2568814918849016,False,up
RSI,RSI_Overbought,2025-01-07 13:00:00+00:00,2662.46,2696.13,1.2646199379521221,False,up
RSI,RSI_Overbought,2025-01-08 15:00:00+00:00,2665.965,2688.44,0.8430343234063429,False,up
RSI,RSI_Overbought,2025-01-08 16:00:00+00:00,2669.665,2693.805,0.9042333026802941,False,up
RSI,RSI_Overbought,2025-01-10 14:00:00+00:00,2688.31,2705.39,0.6353433941770081,False,up
RSI,RSI_Overbought,2025-01-10 15:00:00+00:00,2692.745,2707.835,0.5603946901767581,False,up
RSI,RSI_Overbought,2025-01-10 16:00:00+00:00,2696.41,2715.385,0.7037134560397108,False,up
RSI,RSI_Overbought,2025-01-10 17:00:00+00:00,2696.13,2718.495,0.8295223153186152,False,up
RSI,RSI_Overbought,2025-01-15 10:00:00+00:00,2688.44,2716.95,1.0604662927199329,False,up
RSI,RSI_Overbought,2025-01-15 13:00:00+00:00,2693.805,2720.465,0.9896781689840323,False,up
RSI,RSI_Overbought,2025-01-16 09:00:00+00:00,2705.39,2721.785,0.6060124418290888,False,up
RSI,RSI_Overbought,2025-01-16 10:00:00+00:00,2707.835,2743.32,1.310456508612974,False,up
RSI,RSI_Overbought,2025-01-16 13:00:00+00:00,2715.385,2744.68,1.0788525384061418,False,up
RSI,RSI_Overbought,2025-01-16 14:00:00+00:00,2718.495,2748.34,1.0978500972045289,False,up
RSI,RSI_Overbought,2025-01-16 15:00:00+00:00,2716.95,2748.04,1.144297833968242,False,up
RSI,RSI_Overbought,2025-01-16 16:00:00+00:00,2720.465,2749.145,1.0542315376231575,False,up
RSI,RSI_Overbought,2025-01-16 17:00:00+00:00,2721.785,2750.45,1.0531691518617365,False,up
RSI,RSI_Overbought,2025-01-21 16:00:00+00:00,2743.32,2752.15,0.3218727673038482,False,up
RSI,RSI_Overbought,2025-01-21 18:00:00+00:00,2744.68,2758.12,0.4896745704417293,False,up
RSI,RSI_Overbought,2025-01-22 00:00:00+00:00,2748.34,2774.315,0.9451159609073079,False,up
RSI,RSI_Overbought,2025-01-22 01:00:00+00:00,2748.04,2772.555,0.8920903625856927,False,up
RSI,RSI_Overbought,2025-01-22 02:00:00+00:00,2749.145,2772.225,0.8395337459464642,False,up
RSI,RSI_Overbought,2025-01-22 03:00:00+00:00,2750.45,2775.345,0.9051246159719313,False,up
RSI,RSI_Overbought,2025-01-22 04:00:00+00:00,2752.15,2778.62,0.9617935068946024,False,up
RSI,RSI_Overbought,2025-01-22 05:00:00+00:00,2758.12,2782.45,0.8821226052528507,False,up
RSI,RSI_Overbought,2025-01-24 02:00:00+00:00,2774.315,2764.93,-0.33828170196968327,True,up
RSI,RSI_Overbought,2025-01-24 03:00:00+00:00,2772.555,2776.245,0.13309023626222222,False,up
RSI,RSI_Overbought,2025-01-24 04:00:00+00:00,2772.225,2778.42,0.22346670995320234,False,up
RSI,RSI_Overbought,2025-01-24 05:00:00+00:00,2775.345,2777.775,0.08755668214223065,False,up
RSI,RSI_Overbought,2025-01-24 12:00:00+00:00,2778.62,2780.325,0.06136139522496517,False,up
RSI,RSI_Overbought,2025-01-24 13:00:00+00:00,2782.45,2785.82,0.1211162824129938,False,up
RSI,RSI_Overbought,2025-01-28 19:00:00+00:00,2764.93,2787.745,0.8251565139081299,False,up
RSI,RSI_Overbought,2025-01-30 08:00:00+00:00,2776.245,2795.56,0.6957239004482694,False,up
RSI,RSI_Overbought,2025-01-30 10:00:00+00:00,2778.42,2790.625,0.43927843882494105,False,up
RSI,RSI_Overbought,2025-01-30 11:00:00+00:00,2777.775,2795.675,0.6444006444006477,False,up
RSI,RSI_Overbought,2025-01-30 12:00:00+00:00,2780.325,2795.105,0.5315925296503179,False,up
RSI,RSI_Overbought,2025-01-30 13:00:00+00:00,2785.82,2793.49,0.275322885182805,False,up
RSI,RSI_Overbought,2025-01-30 14:00:00+00:00,2787.745,2795.5,0.27818182796490026,False,up
RSI,RSI_Overbought,2025-01-30 15:00:00+00:00,2795.56,2794.17,-0.04972170155531888,True,up
RSI,RSI_Overbought,2025-01-30 16:00:00+00:00,2790.625,2796.305,0.20353863381858314,False,up
RSI,RSI_Overbought,2025-01-30 17:00:00+00:00,2795.675,2795.98,0.010909708746540148,False,up
RSI,RSI_Overbought,2025-01-30 18:00:00+00:00,2795.105,2796.415,0.04686764897919561,False,up
RSI,RSI_Overbought,2025-01-30 19:00:00+00:00,2793.49,2796.19,0.09665329032859517,False,up
RSI,RSI_Overbought,2025-01-30 20:00:00+00:00,2795.5,2796.395,0.03201573958146957,False,up
RSI,RSI_Overbought,2025-01-30 21:00:00+00:00,2794.17,2795.845,0.059946245217711414,False,up
RSI,RSI_Overbought,2025-01-30 23:00:00+00:00,2796.305,2795.665,-0.022887345979779487,True,up
RSI,RSI_Overbought,2025-01-31 00:00:00+00:00,2795.98,2805.525,0.34138298557214547,False,up
RSI,RSI_Overbought,2025-01-31 01:00:00+00:00,2796.415,2806.445,0.3586735159123449,False,up
RSI,RSI_Overbought,2025-01-31 02:00:00+00:00,2796.19,2812.435,0.5809691043884675,False,up
RSI,RSI_Overbought,2025-01-31 03:00:00+00:00,2796.395,2809.29,0.46112941841191896,False,up
RSI,RSI_Overbought,2025-01-31 04:00:00+00:00,2795.845,2830.225,1.2296819029667279,False,up
RSI,RSI_Overbought,2025-01-31 05:00:00+00:00,2795.665,2838.96,1.548647638397307,False,up
RSI,RSI_Overbought,2025-01-31 12:00:00+00:00,2805.525,2844.135,1.3762130082604904,False,up
RSI,RSI_Overbought,2025-01-31 13:00:00+00:00,2806.445,2844.325,1.3497503068828947,False,up
RSI,RSI_Overbought,2025-01-31 14:00:00+00:00,2812.435,2851.265,1.3806541306732396,False,up
RSI,RSI_Overbought,2025-01-31 15:00:00+00:00,2809.29,2852.405,1.5347294156174776,False,up
RSI,RSI_Overbought,2025-02-03 14:00:00+00:00,2830.225,2855.335,0.887208614156123,False,up
RSI,RSI_Overbought,2025-02-04 14:00:00+00:00,2838.96,2859.355,0.7183968777298723,False,up
RSI,RSI_Overbought,2025-02-04 17:00:00+00:00,2844.135,2859.425,0.5375975472331646,False,up
RSI,RSI_Overbought,2025-02-04 20:00:00+00:00,2844.325,2864.25,0.7005176975205079,False,up
RSI,RSI_Overbought,2025-02-05 02:00:00+00:00,2851.265,2867.705,0.5765861819227626,False,up
RSI,RSI_Overbought,2025-02-05 03:00:00+00:00,2852.405,2870.385,0.6303452700440512,False,up
RSI,RSI_Overbought,2025-02-05 04:00:00+00:00,2855.335,2867.85,0.4383023358029749,False,up
RSI,RSI_Overbought,2025-02-05 05:00:00+00:00,2859.355,2868.75,0.32857060420969,False,up
RSI,RSI_Overbought,2025-02-05 06:00:00+00:00,2859.425,2870.355,0.3822446820601987,False,up
RSI,RSI_Overbought,2025-02-05 07:00:00+00:00,2864.25,2871.005,0.23583835209915718,False,up
RSI,RSI_Overbought,2025-02-05 08:00:00+00:00,2867.705,2880.195,0.43553991780884843,False,up
RSI,RSI_Overbought,2025-02-05 09:00:00+00:00,2870.385,2888.505,0.6312742018927736,False,up
RSI,RSI_Overbought,2025-02-05 10:00:00+00:00,2867.85,2895.555,0.9660547099743686,False,up
RSI,RSI_Overbought,2025-02-05 11:00:00+00:00,2868.75,2896.635,0.9720261437908573,False,up
RSI,RSI_Overbought,2025-02-05 12:00:00+00:00,2870.355,2903.045,1.1388835178923882,False,up
RSI,RSI_Overbought,2025-02-05 14:00:00+00:00,2871.005,2902.43,1.0945644469445273,False,up
RSI,RSI_Overbought,2025-02-05 15:00:00+00:00,2880.195,2904.75,0.8525464421679724,False,up
RSI,RSI_Overbought,2025-02-10 06:00:00+00:00,2888.505,2902.995,0.5016435837916078,False,up
RSI,RSI_Overbought,2025-02-10 07:00:00+00:00,2895.555,2901.07,0.19046434966700088,False,up
RSI,RSI_Overbought,2025-02-10 08:00:00+00:00,2896.635,2908.735,0.4177260856131307,False,up
RSI,RSI_Overbought,2025-02-10 09:00:00+00:00,2903.045,2909.095,0.2084018676940842,False,up
RSI,RSI_Overbought,2025-02-10 10:00:00+00:00,2902.43,2917.85,0.531278962800139,False,up
RSI,RSI_Overbought,2025-02-10 11:00:00+00:00,2904.75,2922.565,0.6133057922368553,False,up
RSI,RSI_Overbought,2025-02-10 12:00:00+00:00,2902.995,2934.03,1.069068324265123,False,up
RSI,RSI_Overbought,2025-02-10 13:00:00+00:00,2901.07,2918.58,0.6035704067809382,False,up
RSI,RSI_Overbought,2025-02-10 14:00:00+00:00,2908.735,2918.14,0.32333643319173955,False,up
RSI,RSI_Overbought,2025-02-10 15:00:00+00:00,2909.095,2927.985,0.649342836861647,False,up
RSI,RSI_Overbought,2025-02-10 23:00:00+00:00,2917.85,2927.14,0.31838511232585515,False,up
RSI,RSI_Overbought,2025-02-11 00:00:00+00:00,2922.565,2932.955,0.3555096293837733,False,up
RSI,RSI_Overbought,2025-02-11 01:00:00+00:00,2934.03,2931.22,-0.09577270852719297,True,up
RSI,RSI_Overbought,2025-02-13 04:00:00+00:00,2918.58,2933.355,0.5062393355672995,False,up
RSI,RSI_Overbought,2025-02-13 05:00:00+00:00,2918.14,2935.79,0.6048373278869449,False,up
RSI,RSI_Overbought,2025-02-18 14:00:00+00:00,2927.985,2933.585,0.19125781040544637,False,up
RSI,RSI_Overbought,2025-02-18 15:00:00+00:00,2927.14,2935.465,0.2844073054244168,False,up
RSI,RSI_Overbought,2025-02-18 16:00:00+00:00,2932.955,2933.995,0.03545911887499002,False,up
RSI,RSI_Overbought,2025-02-18 17:00:00+00:00,2931.22,2945.475,0.4863162778638284,False,up
RSI,RSI_Overbought,2025-02-18 18:00:00+00:00,2933.355,2914.22,-0.6523247271469093,True,up
RSI,RSI_Overbought,2025-02-18 19:00:00+00:00,2935.79,2918.105,-0.6023932229485061,True,up
RSI,RSI_Overbought,2025-02-18 20:00:00+00:00,2933.585,2914.725,-0.6428993876093628,True,up
RSI,RSI_Overbought,2025-02-18 21:00:00+00:00,2935.465,2920.08,-0.5241077648686058,True,up
RSI,RSI_Overbought,2025-02-18 23:00:00+00:00,2933.995,2924.935,-0.30879398226649823,True,up
RSI,RSI_Overbought,2025-02-19 09:00:00+00:00,2945.475,2922.615,-0.7761057214880496,True,up
RSI,RSI_Overbought,2025-03-04 08:00:00+00:00,2914.22,2936.235,0.7554337009560133,False,range
RSI,RSI_Overbought,2025-03-04 09:00:00+00:00,2918.105,2936.21,0.6204368931207074,False,range
RSI,RSI_Overbought,2025-03-04 10:00:00+00:00,2914.725,2935.21,0.7028107282848339,False,range
RSI,RSI_Overbought,2025-03-04 11:00:00+00:00,2920.08,2944.38,0.8321689816717412,False,range
RSI,RSI_Overbought,2025-03-04 12:00:00+00:00,2924.935,2945.755,0.7118106898102065,False,range
RSI,RSI_Overbought,2025-03-04 13:00:00+00:00,2922.615,2944.76,0.7577118436742588,False,range
RSI,RSI_Overbought,2025-03-12 16:00:00+00:00,2936.235,2970.05,1.1516448785604712,False,up
RSI,RSI_Overbought,2025-03-12 17:00:00+00:00,2936.21,2977.9,1.4198575714952286,False,up
RSI,RSI_Overbought,2025-03-12 18:00:00+00:00,2935.21,2980.16,1.5314066114519853,False,up
RSI,RSI_Overbought,2025-03-13 02:00:00+00:00,2944.38,2979.555,1.1946487885395134,False,up
RSI,RSI_Overbought,2025-03-13 03:00:00+00:00,2945.755,2983.325,1.2753945932366986,False,up
RSI,RSI_Overbought,2025-03-13 04:00:00+00:00,2944.76,2982.935,1.2963705021801342,False,up
RSI,RSI_Overbought,2025-03-13 14:00:00+00:00,2970.05,2988.695,0.62776720930624,False,up
RSI,RSI_Overbought,2025-03-13 15:00:00+00:00,2977.9,2987.31,0.31599449276335184,False,up
RSI,RSI_Overbought,2025-03-13 16:00:00+00:00,2980.16,2986.465,0.21156582196930002,False,up
RSI,RSI_Overbought,2025-03-13 17:00:00+00:00,2979.555,2986.76,0.24181463339325443,False,up
RSI,RSI_Overbought,2025-03-13 18:00:00+00:00,2983.325,2988.07,0.1590507236053848,False,up
RSI,RSI_Overbought,2025-03-13 19:00:00+00:00,2982.935,2984.095,0.038887873855778105,False,up
RSI,RSI_Overbought,2025-03-13 20:00:00+00:00,2988.695,2992.7,0.1340049754156799,False,up
RSI,RSI_Overbought,2025-03-13 22:00:00+00:00,2987.31,2993.0,0.19047236476964408,False,up
RSI,RSI_Overbought,2025-03-13 23:00:00+00:00,2986.465,2998.795,0.4128626988764284,False,up
RSI,RSI_Overbought,2025-03-14 00:00:00+00:00,2986.76,3014.47,0.927761186034351,False,up
RSI,RSI_Overbought,2025-03-14 01:00:00+00:00,2988.07,3015.86,0.9300317596307972,False,up
RSI,RSI_Overbought,2025-03-14 02:00:00+00:00,2984.095,3016.63,1.0902803027383616,False,up
RSI,RSI_Overbought,2025-03-14 03:00:00+00:00,2992.7,3026.595,1.1325893006315362,False,up
RSI,RSI_Overbought,2025-03-14 08:00:00+00:00,2993.0,3024.16,1.041095890410954,False,up
RSI,RSI_Overbought,2025-03-14 09:00:00+00:00,2998.795,3026.92,0.9378767138133817,False,up
RSI,RSI_Overbought,2025-03-18 04:00:00+00:00,3014.47,3034.36,0.6598174803531077,False,up
RSI,RSI_Overbought,2025-03-18 06:00:00+00:00,3015.86,3033.34,0.5796025014423752,False,up
RSI,RSI_Overbought,2025-03-18 07:00:00+00:00,3016.63,3036.14,0.6467481925194593,False,up
RSI,RSI_Overbought,2025-03-18 08:00:00+00:00,3026.595,3044.59,0.5945625364477357,False,up
RSI,RSI_Overbought,2025-03-18 10:00:00+00:00,3024.16,3051.49,0.9037220252896648,False,up
RSI,RSI_Overbought,2025-03-18 11:00:00+00:00,3026.92,3054.735,0.9189208832740889,False,up
RSI,RSI_Overbought,2025-03-18 12:00:00+00:00,3034.36,3073.94,1.3043936777442335,False,up
RSI,RSI_Overbought,2025-03-18 13:00:00+00:00,3033.34,3071.925,1.272030171362262,False,up
RSI,RSI_Overbought,2025-03-18 16:00:00+00:00,3036.14,3075.29,1.289466230147493,False,up
RSI,RSI_Overbought,2025-03-19 05:00:00+00:00,3044.59,3073.905,0.9628554255252777,False,up
RSI,RSI_Overbought,2025-03-27 10:00:00+00:00,3051.49,3077.895,0.8653149772734042,False,up
RSI,RSI_Overbought,2025-03-27 11:00:00+00:00,3054.735,3084.76,0.9829003170487812,False,up
RSI,RSI_Overbought,2025-03-28 01:00:00+00:00,3073.94,3113.505,1.287110353487708,False,up
RSI,RSI_Overbought,2025-03-28 02:00:00+00:00,3071.925,3116.575,1.453486006331523,False,up
RSI,RSI_Overbought,2025-03-28 03:00:00+00:00,3075.29,3119.39,1.434011101392061,False,up
RSI,RSI_Overbought,2025-03-28 04:00:00+00:00,3073.905,3124.62,1.6498558023100807,False,up
RSI,RSI_Overbought,2025-03-28 05:00:00+00:00,3077.895,3122.26,1.4414071955021286,False,up
RSI,RSI_Overbought,2025-03-28 06:00:00+00:00,3084.76,3124.575,1.2907000868787069,False,up
RSI,RSI_Overbought,2025-03-31 04:00:00+00:00,3113.505,3145.265,1.020072233704451,False,up
RSI,RSI_Overbought,2025-03-31 05:00:00+00:00,3116.575,3146.1,0.9473540665634581,False,up
RSI,RSI_Overbought,2025-03-31 06:00:00+00:00,3119.39,3144.765,0.8134603239735975,False,up
RSI,RSI_Overbought,2025-03-31 07:00:00+00:00,3124.62,3162.725,1.2195082922083331,False,up
RSI,RSI_Overbought,2025-03-31 08:00:00+00:00,3122.26,3045.005,-2.4743294920986756,True,up
RSI,RSI_Overbought,2025-03-31 12:00:00+00:00,3124.575,3066.63,-1.8544922109406787,True,up
RSI,RSI_Overbought,2025-04-01 02:00:00+00:00,3145.265,3075.325,-2.223660009569943,True,up
RSI,RSI_Overbought,2025-04-01 03:00:00+00:00,3146.1,3086.42,-1.8969517815708288,True,up
RSI,RSI_Overbought,2025-04-01 04:00:00+00:00,3144.765,3092.455,-1.6633993319055622,True,up
RSI,RSI_Overbought,2025-04-02 23:00:00+00:00,3162.725,3125.5,-1.176991360298474,True,up
RSI,RSI_Overbought,2025-04-09 09:00:00+00:00,3045.005,3125.36,2.638911922968928,False,range
RSI,RSI_Overbought,2025-04-09 11:00:00+00:00,3066.63,3154.655,2.8704147549590298,False,range
RSI,RSI_Overbought,2025-04-09 13:00:00+00:00,3075.325,3158.185,2.6943493777080514,False,range
RSI,RSI_Overbought,2025-04-09 15:00:00+00:00,3086.42,3158.445,2.3336098133112175,False,range
RSI,RSI_Overbought,2025-04-09 16:00:00+00:00,3092.455,3162.925,2.2787720435705694,False,range
RSI,RSI_Overbought,2025-04-10 03:00:00+00:00,3125.5,3173.375,1.531754919212926,False,range
RSI,RSI_Overbought,2025-04-10 04:00:00+00:00,3125.36,3170.92,1.4577520669618842,False,range
RSI,RSI_Overbought,2025-04-10 14:00:00+00:00,3154.655,3175.365,0.6564901708744564,False,range
RSI,RSI_Overbought,2025-04-10 15:00:00+00:00,3158.185,3189.225,0.9828429936814964,False,range
RSI,RSI_Overbought,2025-04-10 16:00:00+00:00,3158.445,3189.11,0.9708891558979169,False,range
RSI,RSI_Overbought,2025-04-10 17:00:00+00:00,3162.925,3205.655,1.3509646924919188,False,range
RSI,RSI_Overbought,2025-04-10 18:00:00+00:00,3173.375,3207.34,1.0703115767912756,False,range
RSI,RSI_Overbought,2025-04-10 19:00:00+00:00,3170.92,3217.57,1.471181865200008,False,range
RSI,RSI_Overbought,2025-04-10 20:00:00+00:00,3175.365,3217.855,1.3381138861201858,False,range
RSI,RSI_Overbought,2025-04-10 22:00:00+00:00,3189.225,3208.56,0.6062601415704454,False,range
RSI,RSI_Overbought,2025-04-10 23:00:00+00:00,3189.11,3212.405,0.7304545782365636,False,up
RSI,RSI_Overbought,2025-04-11 00:00:00+00:00,3205.655,3216.09,0.3255184977797032,False,up
RSI,RSI_Overbought,2025-04-11 01:00:00+00:00,3207.34,3227.875,0.640250176158432,False,up
RSI,RSI_Overbought,2025-04-11 02:00:00+00:00,3217.57,3233.75,0.5028639625555881,False,up
RSI,RSI_Overbought,2025-04-11 03:00:00+00:00,3217.855,3240.545,0.7051281055237123,False,up
RSI,RSI_Overbought,2025-04-11 04:00:00+00:00,3208.56,3251.895,1.350605879272946,False,up
RSI,RSI_Overbought,2025-04-11 07:00:00+00:00,3212.405,3264.52,1.6223047841103404,False,up
RSI,RSI_Overbought,2025-04-11 08:00:00+00:00,3216.09,3270.34,1.6868309033640227,False,up
RSI,RSI_Overbought,2025-04-11 09:00:00+00:00,3227.875,3267.805,1.2370367501839394,False,up
RSI,RSI_Overbought,2025-04-11 12:00:00+00:00,3233.75,3281.55,1.4781600309238558,False,up
RSI,RSI_Overbought,2025-04-11 15:00:00+00:00,3240.545,3283.77,1.3338805663862068,False,up
RSI,RSI_Overbought,2025-04-15 23:00:00+00:00,3251.895,3289.785,1.1651667719898666,False,up
RSI,RSI_Overbought,2025-04-16 00:00:00+00:00,3264.52,3291.85,0.8371828017595213,False,up
RSI,RSI_Overbought,2025-04-16 01:00:00+00:00,3270.34,3300.53,0.9231456056556828,False,up
RSI,RSI_Overbought,2025-04-16 02:00:00+00:00,3267.805,3307.07,1.2015710851779813,False,up
RSI,RSI_Overbought,2025-04-16 03:00:00+00:00,3281.55,3303.62,0.6725480337035763,False,up
RSI,RSI_Overbought,2025-04-16 04:00:00+00:00,3283.77,3304.225,0.6229120797132541,False,up
RSI,RSI_Overbought,2025-04-16 05:00:00+00:00,3289.785,3306.88,0.5196388213819522,False,up
RSI,RSI_Overbought,2025-04-16 06:00:00+00:00,3291.85,3307.33,0.4702522897458881,False,up
RSI,RSI_Overbought,2025-04-16 07:00:00+00:00,3300.53,3311.645,0.33676409546344926,False,up
RSI,RSI_Overbought,2025-04-16 08:00:00+00:00,3307.07,3308.61,0.046566900609904344,False,up
RSI,RSI_Overbought,2025-04-16 09:00:00+00:00,3303.62,3325.445,0.6606389354707949,False,up
RSI,RSI_Overbought,2025-04-16 10:00:00+00:00,3304.225,3327.38,0.700769469391467,False,up
RSI,RSI_Overbought,2025-04-16 11:00:00+00:00,3306.88,3328.255,0.6463796690536094,False,up
RSI,RSI_Overbought,2025-04-16 12:00:00+00:00,3307.33,3338.35,0.9379166880837407,False,up
RSI,RSI_Overbought,2025-04-16 13:00:00+00:00,3311.645,3336.8,0.7595922872167821,False,up
RSI,RSI_Overbought,2025-04-16 14:00:00+00:00,3308.61,3343.1,1.042431716037846,False,up
RSI,RSI_Overbought,2025-04-16 15:00:00+00:00,3325.445,3351.105,0.7716260530545492,False,up
RSI,RSI_Overbought,2025-04-16 16:00:00+00:00,3327.38,3350.155,0.6844724678275427,False,up
RSI,RSI_Overbought,2025-04-16 17:00:00+00:00,3328.255,3345.6,0.5211439628273614,False,up
RSI,RSI_Overbought,2025-04-16 18:00:00+00:00,3338.35,3368.82,0.9127263468480014,False,up
RSI,RSI_Overbought,2025-04-16 19:00:00+00:00,3336.8,3377.69,1.225425557420279,False,up
RSI,RSI_Overbought,2025-04-16 20:00:00+00:00,3343.1,3384.965,1.2522808172055948,False,up
RSI,RSI_Overbought,2025-04-16 22:00:00+00:00,3351.105,3382.38,0.9332742483449517,False,up
RSI,RSI_Overbought,2025-04-16 23:00:00+00:00,3350.155,3385.62,1.058607736059964,False,up
RSI,RSI_Overbought,2025-04-17 00:00:00+00:00,3345.6,3392.18,1.3922764227642255,False,up
RSI,RSI_Overbought,2025-04-21 00:00:00+00:00,3368.82,3392.9,0.7147903420188649,False,up
RSI,RSI_Overbought,2025-04-21 01:00:00+00:00,3377.69,3394.995,0.5123323928483619,False,up
RSI,RSI_Overbought,2025-04-21 02:00:00+00:00,3384.965,3395.025,0.2971965736721043,False,up
RSI,RSI_Overbought,2025-04-21 03:00:00+00:00,3382.38,3404.49,0.6536817270679128,False,up
RSI,RSI_Overbought,2025-04-21 05:00:00+00:00,3385.62,3414.91,0.8651295774481473,False,up
RSI,RSI_Overbought,2025-04-21 06:00:00+00:00,3392.18,3420.41,0.8322081964990071,False,up
RSI,RSI_Overbought,2025-04-21 08:00:00+00:00,3392.9,3416.815,0.704854254472574,False,up
RSI,RSI_Overbought,2025-04-21 09:00:00+00:00,3394.995,3423.065,0.8268053413922603,False,up
RSI,RSI_Overbought,2025-04-21 10:00:00+00:00,3395.025,3414.625,0.5773153364113639,False,up
RSI,RSI_Overbought,2025-04-21 11:00:00+00:00,3404.49,3422.555,0.5306227951910581,False,up
RSI,RSI_Overbought,2025-04-21 12:00:00+00:00,3414.91,3426.46,0.33822267643950155,False,up
RSI,RSI_Overbought,2025-04-21 13:00:00+00:00,3420.41,3423.64,0.09443312351443302,False,up
RSI,RSI_Overbought,2025-04-21 14:00:00+00:00,3416.815,3424.235,0.21716130372876705,False,up
RSI,RSI_Overbought,2025-04-21 15:00:00+00:00,3423.065,3431.185,0.23721430939815316,False,up
RSI,RSI_Overbought,2025-04-21 16:00:00+00:00,3414.625,3434.575,0.5842515649595437,False,up
RSI,RSI_Overbought,2025-04-21 17:00:00+00:00,3422.555,3453.21,0.895675891256684,False,up
RSI,RSI_Overbought,2025-04-21 18:00:00+00:00,3426.46,3473.01,1.3585449706110733,False,up
RSI,RSI_Overbought,2025-04-21 19:00:00+00:00,3423.64,3488.065,1.8817691112383363,False,up
RSI,RSI_Overbought,2025-04-21 20:00:00+00:00,3424.235,3484.605,1.763021521595331,False,up
RSI,RSI_Overbought,2025-04-21 22:00:00+00:00,3431.185,3494.49,1.8449894132784983,False,up
RSI,RSI_Overbought,2025-04-21 23:00:00+00:00,3434.575,3479.86,1.3185037450048496,False,up
RSI,RSI_Overbought,2025-04-22 01:00:00+00:00,3453.21,3308.75,-4.183354038706017,True,up
RSI,RSI_Overbought,2025-04-22 02:00:00+00:00,3473.01,3313.385,-4.596157223849053,True,up
RSI,RSI_Overbought,2025-04-22 03:00:00+00:00,3488.065,3313.05,-5.0175383772951445,True,up
RSI,RSI_Overbought,2025-04-22 04:00:00+00:00,3484.605,3319.7,-4.732387171573254,True,up
RSI,RSI_Overbought,2025-04-22 05:00:00+00:00,3494.49,3315.8,-5.1134786478141185,True,up
RSI,RSI_Overbought,2025-04-22 06:00:00+00:00,3479.86,3312.76,-4.801917318512811,True,up
